INFO:simplemc:Using 6 processors of 8 .
Initalizing nu density look up table... Done
Loading  /Users/atalianb/Documents/Doctorado/SimpleMC_barotropic/simplemc/data/Blok_McGaugh_&_Rubin_(2001)/ESO3020120.dat
Free parameters and values currently accepted:
Anfw = -7.465973893943865 +/- 0.01
rs = 1.74 +/- 0.01
INFO:simplemc:
	nlivepoints: 100
	accuracy: 0.02
	nested type: multi

it: 0 | ncall: 101 | eff: 0.990 | logz: -15.4491 | dlogz: inf | loglstar: -10.1408 | point -6.11089011  3.13622758
it: 1 | ncall: 102 | eff: 1.961 | logz: -14.2938 | dlogz: 14.9402 | loglstar: -9.9614 | point -6.27886138  3.8281852 
it: 2 | ncall: 103 | eff: 2.913 | logz: -13.6011 | dlogz: 13.7750 | loglstar: -9.4281 | point -6.12811781  2.79226289
it: 3 | ncall: 105 | eff: 3.810 | logz: -13.0884 | dlogz: 13.0723 | loglstar: -9.2907 | point -6.33110222  3.65312986
it: 4 | ncall: 107 | eff: 4.673 | logz: -12.6646 | dlogz: 12.5497 | loglstar: -8.8935 | point -6.46456298  4.87344753
it: 5 | ncall: 108 | eff: 5.556 | logz: -12.2517 | dlogz: 12.1159 | loglstar: -8.4888 | point -6.35297944  3.13697584
it: 6 | ncall: 109 | eff: 6.422 | logz: -11.9095 | dlogz: 11.6931 | loglstar: -8.4581 | point -6.42858026  3.75187995
it: 7 | ncall: 110 | eff: 7.273 | logz: -11.4683 | dlogz: 11.3410 | loglstar: -7.4257 | point -6.06205604  1.7412863 
it: 8 | ncall: 111 | eff: 8.108 | logz: -11.0384 | dlogz: 10.8898 | loglstar: -7.3654 | point -6.18798546  1.89224943
it: 9 | ncall: 112 | eff: 8.929 | logz: -10.7218 | dlogz: 10.4499 | loglstar: -7.2797 | point -6.38289111  2.39493412
it: 10 | ncall: 113 | eff: 9.735 | logz: -10.4537 | dlogz: 10.1235 | loglstar: -7.1012 | point -6.44633136  2.59316708
it: 361 | ncall: 3444 | eff: 10.511 | logz: -1.0968 | dlogz: 0.0490 | loglstar: -0.5020 | point -8.92859302  3.07916543
it: 362 | ncall: 3445 | eff: 10.537 | logz: -1.0963 | dlogz: 0.0485 | loglstar: -0.5020 | point -8.90526589  3.4428643 
it: 363 | ncall: 3449 | eff: 10.554 | logz: -1.0959 | dlogz: 0.0480 | loglstar: -0.5020 | point -8.96250224  0.99201362
it: 364 | ncall: 3450 | eff: 10.580 | logz: -1.0954 | dlogz: 0.0475 | loglstar: -0.5020 | point -9.02651089  4.22280532
it: 365 | ncall: 3451 | eff: 10.606 | logz: -1.0949 | dlogz: 0.0470 | loglstar: -0.5019 | point -8.88140542  0.98718445
it: 366 | ncall: 3453 | eff: 10.628 | logz: -1.0944 | dlogz: 0.0465 | loglstar: -0.5019 | point -8.93196266  3.1343722 
it: 367 | ncall: 3455 | eff: 10.651 | logz: -1.0940 | dlogz: 0.0461 | loglstar: -0.5019 | point -8.93276408  3.13352375
it: 368 | ncall: 3458 | eff: 10.671 | logz: -1.0935 | dlogz: 0.0456 | loglstar: -0.5019 | point -8.9093904   3.44344838
it: 369 | ncall: 3462 | eff: 10.687 | logz: -1.0931 | dlogz: 0.0452 | loglstar: -0.5019 | point -8.95909268  3.1406797 
it: 370 | ncall: 3468 | eff: 10.698 | logz: -1.0926 | dlogz: 0.0447 | loglstar: -0.5019 | point -8.96687961  3.19823637
it: 371 | ncall: 3469 | eff: 10.724 | logz: -1.0922 | dlogz: 0.0442 | loglstar: -0.5019 | point -8.84533421  0.83555174
it: 372 | ncall: 3472 | eff: 10.743 | logz: -1.0917 | dlogz: 0.0438 | loglstar: -0.5019 | point -8.95308895  3.13216356
it: 373 | ncall: 3481 | eff: 10.744 | logz: -1.0913 | dlogz: 0.0434 | loglstar: -0.5018 | point -8.98141047  3.38140144
it: 374 | ncall: 3483 | eff: 10.767 | logz: -1.0909 | dlogz: 0.0429 | loglstar: -0.5018 | point -8.94955623  1.00875887
it: 375 | ncall: 3486 | eff: 10.786 | logz: -1.0904 | dlogz: 0.0425 | loglstar: -0.5018 | point -8.94868917  3.18339518
it: 376 | ncall: 3489 | eff: 10.805 | logz: -1.0900 | dlogz: 0.0421 | loglstar: -0.5018 | point -8.87657522  0.94550271
it: 377 | ncall: 3492 | eff: 10.825 | logz: -1.0896 | dlogz: 0.0416 | loglstar: -0.5018 | point -8.87675782  4.49342525
it: 378 | ncall: 3494 | eff: 10.847 | logz: -1.0892 | dlogz: 0.0412 | loglstar: -0.5017 | point -8.93357276  3.29941426
it: 379 | ncall: 3498 | eff: 10.863 | logz: -1.0888 | dlogz: 0.0408 | loglstar: -0.5017 | point -8.90478971  3.71254258
it: 380 | ncall: 3500 | eff: 10.886 | logz: -1.0884 | dlogz: 0.0404 | loglstar: -0.5017 | point -8.90838947  3.64867113
it: 381 | ncall: 3501 | eff: 10.911 | logz: -1.0880 | dlogz: 0.0400 | loglstar: -0.5017 | point -8.88746968  4.18627284
it: 382 | ncall: 3502 | eff: 10.937 | logz: -1.0876 | dlogz: 0.0396 | loglstar: -0.5017 | point -8.8950615   3.98839298
it: 383 | ncall: 3504 | eff: 10.959 | logz: -1.0872 | dlogz: 0.0392 | loglstar: -0.5017 | point -8.84170089  0.8007207 
it: 384 | ncall: 3505 | eff: 10.984 | logz: -1.0868 | dlogz: 0.0388 | loglstar: -0.5017 | point -8.91193758  3.64446442
it: 385 | ncall: 3506 | eff: 11.010 | logz: -1.0864 | dlogz: 0.0384 | loglstar: -0.5016 | point -8.9237434   3.49992027
it: 386 | ncall: 3509 | eff: 11.029 | logz: -1.0860 | dlogz: 0.0380 | loglstar: -0.5016 | point -8.90539439  0.98792286
it: 387 | ncall: 3510 | eff: 11.054 | logz: -1.0856 | dlogz: 0.0376 | loglstar: -0.5016 | point -8.9739899   3.49744539
it: 388 | ncall: 3512 | eff: 11.076 | logz: -1.0853 | dlogz: 0.0372 | loglstar: -0.5016 | point -8.95097921  3.37034138
it: 389 | ncall: 3513 | eff: 11.102 | logz: -1.0849 | dlogz: 0.0369 | loglstar: -0.5016 | point -8.92290729  0.99872495
it: 390 | ncall: 3514 | eff: 11.127 | logz: -1.0845 | dlogz: 0.0365 | loglstar: -0.5016 | point -8.98182904  3.60120225
it: 391 | ncall: 3517 | eff: 11.146 | logz: -1.0842 | dlogz: 0.0361 | loglstar: -0.5016 | point -9.03164245  4.70591635
it: 392 | ncall: 3519 | eff: 11.168 | logz: -1.0838 | dlogz: 0.0358 | loglstar: -0.5016 | point -8.93536237  3.43109407
it: 393 | ncall: 3520 | eff: 11.193 | logz: -1.0834 | dlogz: 0.0354 | loglstar: -0.5016 | point -8.91840124  0.99500704
it: 394 | ncall: 3521 | eff: 11.218 | logz: -1.0831 | dlogz: 0.0350 | loglstar: -0.5016 | point -9.0062244   4.03998603
it: 395 | ncall: 3524 | eff: 11.237 | logz: -1.0827 | dlogz: 0.0347 | loglstar: -0.5016 | point -8.87439289  4.76692982
it: 396 | ncall: 3528 | eff: 11.253 | logz: -1.0824 | dlogz: 0.0343 | loglstar: -0.5016 | point -8.92685225  3.528412  
it: 397 | ncall: 3529 | eff: 11.278 | logz: -1.0821 | dlogz: 0.0340 | loglstar: -0.5016 | point -9.01307715  4.22969496
it: 398 | ncall: 3530 | eff: 11.303 | logz: -1.0817 | dlogz: 0.0336 | loglstar: -0.5016 | point -8.88268839  4.50492548
it: 399 | ncall: 3531 | eff: 11.328 | logz: -1.0814 | dlogz: 0.0333 | loglstar: -0.5015 | point -9.01705344  4.33770645
it: 400 | ncall: 3532 | eff: 11.353 | logz: -1.0811 | dlogz: 0.0330 | loglstar: -0.5015 | point -8.95333112  3.47117923
it: 401 | ncall: 3533 | eff: 11.378 | logz: -1.0807 | dlogz: 0.0326 | loglstar: -0.5015 | point -8.90360784  3.96051937
it: 402 | ncall: 3534 | eff: 11.404 | logz: -1.0804 | dlogz: 0.0323 | loglstar: -0.5015 | point -8.89373611  0.94129985
it: 403 | ncall: 3535 | eff: 11.429 | logz: -1.0801 | dlogz: 0.0320 | loglstar: -0.5015 | point -8.97815916  3.67841791
it: 404 | ncall: 3538 | eff: 11.447 | logz: -1.0798 | dlogz: 0.0317 | loglstar: -0.5015 | point -8.87637014  4.83603081
it: 405 | ncall: 3542 | eff: 11.462 | logz: -1.0795 | dlogz: 0.0313 | loglstar: -0.5014 | point -8.95817671  3.56346439
it: 406 | ncall: 3546 | eff: 11.478 | logz: -1.0791 | dlogz: 0.0310 | loglstar: -0.5014 | point -8.88041139  4.71212398
it: 407 | ncall: 3547 | eff: 11.503 | logz: -1.0788 | dlogz: 0.0307 | loglstar: -0.5014 | point -8.98121881  3.76384668
it: 408 | ncall: 3551 | eff: 11.518 | logz: -1.0785 | dlogz: 0.0304 | loglstar: -0.5014 | point -8.91131792  3.89596915
it: 409 | ncall: 3554 | eff: 11.536 | logz: -1.0782 | dlogz: 0.0301 | loglstar: -0.5014 | point -9.0216685   4.57862402
it: 410 | ncall: 3556 | eff: 11.558 | logz: -1.0779 | dlogz: 0.0298 | loglstar: -0.5014 | point -8.96188734  3.59580147
it: 411 | ncall: 3557 | eff: 11.583 | logz: -1.0776 | dlogz: 0.0295 | loglstar: -0.5014 | point -8.94216173  0.92775399
it: 412 | ncall: 3558 | eff: 11.608 | logz: -1.0773 | dlogz: 0.0292 | loglstar: -0.5014 | point -8.97460809  0.81916613
it: 413 | ncall: 3559 | eff: 11.632 | logz: -1.0771 | dlogz: 0.0289 | loglstar: -0.5014 | point -8.9967012   4.03584732
it: 414 | ncall: 3562 | eff: 11.651 | logz: -1.0768 | dlogz: 0.0286 | loglstar: -0.5014 | point -8.98281646  3.82610324
it: 415 | ncall: 3565 | eff: 11.669 | logz: -1.0765 | dlogz: 0.0283 | loglstar: -0.5014 | point -8.99967522  4.10902053
it: 416 | ncall: 3566 | eff: 11.694 | logz: -1.0762 | dlogz: 0.0281 | loglstar: -0.5014 | point -8.99788926  0.70943844
it: 417 | ncall: 3569 | eff: 11.712 | logz: -1.0759 | dlogz: 0.0278 | loglstar: -0.5014 | point -8.87598486  4.95019919
it: 418 | ncall: 3570 | eff: 11.737 | logz: -1.0757 | dlogz: 0.0275 | loglstar: -0.5013 | point -9.01622903  4.50263528
it: 419 | ncall: 3571 | eff: 11.761 | logz: -1.0754 | dlogz: 0.0272 | loglstar: -0.5013 | point -8.94283712  3.64454345
it: 420 | ncall: 3573 | eff: 11.783 | logz: -1.0751 | dlogz: 0.0269 | loglstar: -0.5013 | point -8.93487969  3.70988907
it: 421 | ncall: 3574 | eff: 11.807 | logz: -1.0749 | dlogz: 0.0267 | loglstar: -0.5013 | point -8.97716425  3.82090665
it: 422 | ncall: 3577 | eff: 11.826 | logz: -1.0746 | dlogz: 0.0264 | loglstar: -0.5013 | point -8.98153815  3.89434349
it: 423 | ncall: 3582 | eff: 11.837 | logz: -1.0743 | dlogz: 0.0261 | loglstar: -0.5013 | point -8.94688394  3.69802243
it: 424 | ncall: 3586 | eff: 11.852 | logz: -1.0741 | dlogz: 0.0259 | loglstar: -0.5012 | point -8.93786055  0.90509606
it: 425 | ncall: 3590 | eff: 11.866 | logz: -1.0738 | dlogz: 0.0256 | loglstar: -0.5012 | point -9.01477069  4.56546292
it: 426 | ncall: 3591 | eff: 11.891 | logz: -1.0736 | dlogz: 0.0254 | loglstar: -0.5012 | point -8.97253271  3.85472593
it: 427 | ncall: 3592 | eff: 11.915 | logz: -1.0733 | dlogz: 0.0251 | loglstar: -0.5012 | point -8.98122953  3.97010541
it: 428 | ncall: 3594 | eff: 11.937 | logz: -1.0731 | dlogz: 0.0249 | loglstar: -0.5012 | point -9.00242179  4.32034954
it: 429 | ncall: 3595 | eff: 11.961 | logz: -1.0728 | dlogz: 0.0246 | loglstar: -0.5012 | point -8.91972123  3.99239368
it: 430 | ncall: 3596 | eff: 11.986 | logz: -1.0726 | dlogz: 0.0244 | loglstar: -0.5012 | point -8.92688586  3.9051403 
it: 431 | ncall: 3598 | eff: 12.007 | logz: -1.0723 | dlogz: 0.0241 | loglstar: -0.5012 | point -8.96441631  3.83599738
it: 432 | ncall: 3599 | eff: 12.031 | logz: -1.0721 | dlogz: 0.0239 | loglstar: -0.5011 | point -9.00979171  4.5439424 
it: 433 | ncall: 3602 | eff: 12.049 | logz: -1.0719 | dlogz: 0.0236 | loglstar: -0.5011 | point -8.9964241   4.26992745
it: 434 | ncall: 3603 | eff: 12.073 | logz: -1.0716 | dlogz: 0.0234 | loglstar: -0.5011 | point -8.89199536  4.66434452
it: 435 | ncall: 3605 | eff: 12.094 | logz: -1.0714 | dlogz: 0.0232 | loglstar: -0.5011 | point -9.03426939  0.52601494
it: 436 | ncall: 3607 | eff: 12.115 | logz: -1.0712 | dlogz: 0.0229 | loglstar: -0.5011 | point -8.9579304  3.9133162
it: 437 | ncall: 3613 | eff: 12.123 | logz: -1.0709 | dlogz: 0.0227 | loglstar: -0.5010 | point -9.01795232  4.84353866
it: 438 | ncall: 3621 | eff: 12.124 | logz: -1.0707 | dlogz: 0.0225 | loglstar: -0.5010 | point -9.00068188  4.43917626
it: 439 | ncall: 3628 | eff: 12.128 | logz: -1.0705 | dlogz: 0.0222 | loglstar: -0.5010 | point -9.01044975  4.66352514
it: 440 | ncall: 3630 | eff: 12.149 | logz: -1.0703 | dlogz: 0.0220 | loglstar: -0.5010 | point -8.89189454  4.7601758 
it: 441 | ncall: 3635 | eff: 12.160 | logz: -1.0701 | dlogz: 0.0218 | loglstar: -0.5010 | point -8.97264645  4.0531585 
it: 442 | ncall: 3636 | eff: 12.184 | logz: -1.0698 | dlogz: 0.0216 | loglstar: -0.5010 | point -8.99551663  4.36685137
it: 443 | ncall: 3637 | eff: 12.208 | logz: -1.0696 | dlogz: 0.0214 | loglstar: -0.5010 | point -8.94961953  3.95915874
it: 444 | ncall: 3644 | eff: 12.212 | logz: -1.0694 | dlogz: 0.0212 | loglstar: -0.5010 | point -8.94861847  3.9600952 
it: 445 | ncall: 3646 | eff: 12.233 | logz: -1.0692 | dlogz: 0.0209 | loglstar: -0.5010 | point -8.96675172  4.04314666
it: 446 | ncall: 3648 | eff: 12.253 | logz: -1.0690 | dlogz: 0.0207 | loglstar: -0.5010 | point -8.93164197  0.86520055
it: 447 | ncall: 3649 | eff: 12.277 | logz: -1.0688 | dlogz: 0.0205 | loglstar: -0.5010 | point -8.90792079  4.42152662
it: 448 | ncall: 3650 | eff: 12.301 | logz: -1.0686 | dlogz: 0.0203 | loglstar: -0.5009 | point -8.89184975  4.84801525
it: 449 | ncall: 3651 | eff: 12.325 | logz: -1.0684 | dlogz: 0.0201 | loglstar: -0.5009 | point -8.9535774   4.03074735WARNING:root:outlier fraction 0.20363636363636364 
INFO:simplemc:
Elapsed time: 133.976 minutes = 8038.572 seconds

Covariance matrix saved in .covmat file
 [[ 0.51763828 -0.05643854]
 [-0.05643854  1.569208  ]] 

simplemc/chains/Rotation_phy_RC_nested_multi_1.txt
Removed no burn in

getdist cov
 [[ 0.51549305 -0.05620465]
 [-0.05620465  1.56270479]] 

Anfw: -8.9131 +/- 0.7195
rs: 2.8348 +/- 1.2527

Information criterions:

	AIC: 4.9936
